service_id,exception_type,date
1508,1,20250424
1508,1,20250428
1508,1,20250429
1508,2,20250410
1508,2,20250412
1508,2,20250414
1509,2,20250417
1509,2,20250420
151,1,20250418
151,1,20250421
151,2,20250405
151,2,20250420
1511,1,20250405
1511,1,20250418
1512,1,20250419
1512,1,20250421
1512,1,20250426
1512,2,20250406
1512,2,20250413
1513,1,20250406
1513,1,20250414
1513,1,20250415
1514,1,20250402
1514,1,20250404
1514,1,20250405
1514,1,20250423
1514,1,20250425
1514,1,20250428
1514,2,20250415
1514,2,20250417
1516,2,20250331
1518,1,20250418
1518,1,20250419
1519,2,20250417
1519,2,20250418
1519,2,20250420
1520,1,20250419
1520,1,20250420
1520,1,20250426
1520,1,20250427
1520,2,20250403
1520,2,20250407
1520,2,20250408
1520,2,20250414
1521,2,20250421
1523,1,20250403
1523,1,20250417
1523,1,20250422
1523,1,20250423
1523,1,20250424
1525,1,20250419
1525,1,20250422
1529,1,20250407
1529,1,20250409
1529,1,20250417
1529,1,20250421
1529,1,20250424
1529,2,20250404
1529,2,20250412
1529,2,20250413
1529,2,20250422
1530,1,20250423
1532,1,20250428
1532,1,20250429
1533,2,20250404
1534,1,20250418
1534,1,20250421
1534,2,20250405
1534,2,20250406
1534,2,20250420
1535,1,20250414
1537,2,20250417
1537,2,20250418
1537,2,20250421
1537,2,20250422
1539,1,20250403
1540,1,20250404
1540,1,20250405
1540,1,20250422
1540,1,20250423
1540,1,20250424
1540,1,20250425
1540,1,20250426
1540,1,20250427
1540,1,20250428
1540,1,20250429
1541,1,20250420
1543,1,20250404
1543,1,20250411
1543,2,20250408
1543,2,20250416
1543,2,20250421
1544,2,20250405
1544,2,20250418
1544,2,20250421
1545,2,20250405
1546,1,20250402
1546,1,20250403
1546,1,20250407
1546,1,20250413
1546,1,20250414
1546,1,20250415
1546,1,20250416
1548,1,20250417
1548,1,20250423
155,1,20250424
155,1,20250425
155,1,20250426
155,1,20250427
155,1,20250428
155,1,20250429
155,2,20250402
1550,2,20250408
1550,2,20250409
1553,1,20250418
1553,1,20250428
1553,1,20250429
1554,2,20250409
1554,2,20250415
1554,2,20250418
1554,2,20250421
1555,2,20250403
1555,2,20250408
1555,2,20250414
1555,2,20250418
1555,2,20250421
1556,2,20250418
1556,2,20250420
1557,1,20250418
1558,1,20250404
1558,1,20250405
1558,1,20250425
1558,1,20250426
1558,2,20250413
1558,2,20250414
1558,2,20250415
1558,2,20250416
1558,2,20250417
1558,2,20250420
1559,1,20250406
1559,1,20250407
1559,1,20250411
1559,1,20250415
1559,1,20250416
1559,1,20250423
1559,1,20250428
1559,1,20250429
156,1,20250422
156,1,20250423
156,1,20250424
156,1,20250428
156,1,20250429
1560,1,20250419
1560,1,20250428
1560,1,20250429
1561,2,20250415
1561,2,20250417
1561,2,20250419
1562,1,20250417
1562,2,20250418
1564,1,20250412
1564,1,20250413
1564,1,20250423
1564,1,20250425
1565,1,20250404
1565,1,20250412
1565,1,20250418
1565,1,20250419
1565,1,20250421
1565,2,20250409
1566,1,20250428
1567,1,20250402
1567,1,20250411
1567,1,20250422
1567,1,20250423
1567,1,20250425
1567,1,20250426
1568,2,20250403
1568,2,20250409
1568,2,20250419
1569,1,20250418
1569,1,20250421
157,2,20250414
157,2,20250418
157,2,20250421
1571,2,20250415
1571,2,20250421
1571,2,20250424
1571,2,20250426
1572,2,20250414
1572,2,20250415
1572,2,20250416
1572,2,20250417
1573,2,20250403
1573,2,20250405
1573,2,20250411
1574,2,20250407
1574,2,20250408
1574,2,20250409
1574,2,20250410
1574,2,20250411
1574,2,20250421
1575,1,20250412
1575,2,20250420
1576,1,20250418
1576,1,20250421
1576,2,20250413
1577,1,20250421
1577,2,20250426
1578,1,20250428
1578,1,20250429
1579,1,20250410
1579,1,20250424
158,1,20250414
158,2,20250410
1580,1,20250405
1580,1,20250429
1582,1,20250330
1582,1,20250405
1582,1,20250406
1582,1,20250412
1582,1,20250413
1582,1,20250418
1582,1,20250419
1583,1,20250410
1583,1,20250411
1583,1,20250414
1583,1,20250425
1584,1,20250412
1584,1,20250426
1585,1,20250331
1585,1,20250403
1585,1,20250407
1585,1,20250417
1585,1,20250428
1586,1,20250401
1586,1,20250402
1586,1,20250403
1586,1,20250417
1586,1,20250426
1586,1,20250427
1586,1,20250429
1586,2,20250407
1586,2,20250414
1589,1,20250404
1589,1,20250414
1590,1,20250413
1590,1,20250421
1591,1,20250413
1591,1,20250426
1591,1,20250427
1591,1,20250429
1592,2,20250410
1592,2,20250411
1592,2,20250412
1592,2,20250413
1592,2,20250414
1593,2,20250331
1593,2,20250402
1593,2,20250419
1593,2,20250420
1594,1,20250330
1594,1,20250331
1594,1,20250405
1596,1,20250410
1596,1,20250415
1596,1,20250417
1596,1,20250421
1596,1,20250422
1596,2,20250409
1596,2,20250413
1596,2,20250425
1596,2,20250426
1597,1,20250411
1597,1,20250426
1597,1,20250427
1597,1,20250428
1597,1,20250429
1597,2,20250402
1599,1,20250401
1599,1,20250429
16,1,20250410
16,1,20250412
16,1,20250416
16,1,20250419
16,1,20250423
16,2,20250408
16,2,20250413
16,2,20250421
160,2,20250417
160,2,20250418
160,2,20250420
160,2,20250421
160,2,20250422
1600,2,20250417
1600,2,20250421
1603,1,20250404
1603,1,20250411
1603,2,20250401
1603,2,20250417
1603,2,20250421
1604,2,20250402
1604,2,20250417
1604,2,20250418
1604,2,20250421
1605,1,20250421
1605,2,20250406
1606,2,20250410
1606,2,20250418
1606,2,20250421
1607,1,20250405
1607,1,20250406
1607,2,20250421
1608,2,20250418
1608,2,20250421
1608,2,20250423
1609,1,20250413
161,1,20250421
1612,1,20250404
1612,1,20250405
1612,1,20250429
1613,1,20250423
1614,2,20250418
1614,2,20250419
1614,2,20250420
1614,2,20250421
1614,2,20250422
1617,1,20250417
1617,2,20250411
1619,2,20250407
1619,2,20250408
1619,2,20250415
1619,2,20250416
162,1,20250417
162,1,20250428
1620,1,20250417
1620,1,20250428
1620,1,20250429
1621,2,20250406
1621,2,20250412
1623,2,20250417
1623,2,20250421
1624,2,20250404
1624,2,20250405
1624,2,20250406
1625,1,20250409
1625,1,20250415
1625,2,20250407
1626,2,20250415
1626,2,20250418
1628,1,20250423
1629,2,20250407
1629,2,20250418
1629,2,20250421
163,2,20250421
1630,1,20250330
1630,1,20250405
1631,1,20250419
1631,1,20250422
1631,2,20250418
1632,1,20250421
1633,2,20250401
1633,2,20250418
1633,2,20250421
1633,2,20250422
1633,2,20250423
1634,2,20250407
1634,2,20250416
1634,2,20250418
1634,2,20250421
1635,2,20250418
1635,2,20250419
1635,2,20250420
1635,2,20250421
1635,2,20250427
1636,2,20250406
1636,2,20250407
1636,2,20250408
1636,2,20250409
1636,2,20250410
1636,2,20250414
1636,2,20250419
1636,2,20250425
1637,1,20250331
1637,1,20250401
1637,1,20250402
1637,1,20250413
1637,1,20250428
1637,1,20250429
1639,1,20250407
1639,1,20250421
1639,2,20250401
164,1,20250411
164,1,20250425
164,2,20250409
164,2,20250415
164,2,20250417
164,2,20250419
1640,1,20250403
1640,1,20250412
1640,1,20250426
1640,2,20250407
1640,2,20250415
1640,2,20250420
1640,2,20250421
1640,2,20250422
1641,1,20250426
1641,1,20250427
1642,1,20250417
1642,1,20250419
1642,1,20250420
1642,1,20250426
1642,1,20250427
1642,1,20250428
1642,1,20250429
1643,2,20250406
1643,2,20250407
1643,2,20250409
1646,1,20250420
1646,2,20250416
1646,2,20250421
1646,2,20250424
1647,2,20250410
1648,1,20250412
1648,1,20250424
1648,2,20250420
1648,2,20250421
1648,2,20250422
1649,2,20250418
1649,2,20250421
165,1,20250419
165,1,20250420
1650,1,20250418
1651,1,20250404
1651,1,20250414
1651,1,20250422
1652,1,20250331
1652,1,20250414
1653,1,20250331
1653,1,20250409
1653,1,20250410
1655,1,20250331
1655,1,20250404
1655,2,20250418
1655,2,20250421
1656,2,20250408
1656,2,20250411
1656,2,20250412
1656,2,20250421
1657,2,20250403
1657,2,20250409
1657,2,20250427
1658,1,20250407
1658,1,20250411
1658,1,20250419
1658,1,20250428
1658,2,20250422
1659,2,20250406
1659,2,20250408
1659,2,20250411
1659,2,20250416
166,2,20250421
166,2,20250424
166,2,20250425
166,2,20250426
1660,2,20250418
1660,2,20250421
1661,2,20250412
1661,2,20250413
1661,2,20250414
1661,2,20250415
1661,2,20250416
1662,1,20250417
1663,1,20250416
1663,2,20250401
1663,2,20250414
1664,2,20250409
1666,1,20250426
1666,1,20250428
1666,1,20250429
1668,2,20250419
1669,1,20250420
1669,2,20250412
167,1,20250420
167,1,20250421
167,1,20250427
1671,1,20250406
1671,1,20250420
1673,2,20250402
1673,2,20250418
1673,2,20250421
1674,1,20250405
1674,1,20250418
1674,1,20250421
1674,1,20250426
1674,1,20250427
1675,2,20250404
1675,2,20250406
1677,1,20250418
1677,1,20250427
1678,1,20250418
1680,1,20250407
1680,1,20250408
1680,1,20250409
1680,1,20250413
1680,1,20250414
1680,1,20250426
1680,1,20250427
1680,1,20250428
1680,1,20250429
1681,1,20250414
1683,1,20250330
1683,1,20250331
1683,1,20250403
1683,1,20250404
1683,1,20250411
1683,1,20250424
1683,2,20250416
1683,2,20250419
1683,2,20250420
1684,1,20250418
1685,1,20250405
1685,1,20250412
1685,1,20250419
1685,1,20250422
1685,1,20250423
1685,1,20250424
1685,1,20250425
1685,1,20250428
1686,1,20250419
1686,1,20250426
1687,1,20250419
1687,1,20250426
1687,2,20250406
1687,2,20250413
1688,1,20250411
1689,2,20250411
169,1,20250416
169,1,20250417
169,1,20250423
169,1,20250424
169,2,20250407
169,2,20250408
169,2,20250415
169,2,20250418
169,2,20250421
1692,1,20250331
1692,1,20250402
1692,1,20250406
1693,1,20250403
1694,1,20250418
1694,1,20250420
1694,2,20250417
1694,2,20250421
1695,2,20250402
1695,2,20250403
1695,2,20250404
1695,2,20250406
1695,2,20250415
1695,2,20250420
1696,2,20250331
1696,2,20250401
1696,2,20250404
1697,1,20250404
1697,1,20250428
1697,1,20250429
1698,2,20250416
1698,2,20250421
1699,1,20250424
170,1,20250418
170,1,20250424
1700,1,20250410
1700,2,20250415
1700,2,20250419
1700,2,20250420
1700,2,20250421
1702,1,20250402
1702,1,20250428
1703,1,20250428
1704,1,20250331
1705,1,20250410
1705,2,20250401
1705,2,20250402
1706,1,20250418
1706,2,20250403
1706,2,20250412
1706,2,20250414
1706,2,20250421
1706,2,20250422
1707,1,20250331
1707,1,20250401
1707,1,20250402
1707,1,20250403
1707,1,20250427
1709,1,20250426
1709,1,20250427
171,1,20250418
1710,2,20250426
1711,1,20250407
1711,1,20250428
1711,2,20250418
1711,2,20250419
1712,2,20250408
1712,2,20250421
1714,2,20250401
1714,2,20250402
1714,2,20250418
1714,2,20250419
1715,1,20250402
1715,1,20250404
1715,1,20250414
1715,1,20250426
1715,1,20250427
1715,1,20250428
1715,1,20250429
1717,1,20250330
1717,1,20250331
1717,1,20250405
1717,2,20250407
1717,2,20250413
1717,2,20250423
1717,2,20250426
1718,1,20250330
1718,1,20250406
1718,1,20250413
1718,1,20250418
1718,1,20250419
1719,2,20250414
1719,2,20250415
1719,2,20250418
1719,2,20250421
172,1,20250411
172,1,20250420
1721,1,20250402
1725,1,20250412
1726,2,20250402
1727,1,20250407
1729,1,20250406
1729,1,20250409
1730,1,20250424
1730,1,20250425
1734,2,20250401
1734,2,20250423
1734,2,20250424
1734,2,20250425
1734,2,20250426
1734,2,20250427
1735,2,20250412
1735,2,20250413
1736,1,20250404
1736,1,20250413
1737,1,20250408
1738,1,20250412
1738,2,20250420
1739,1,20250414
1739,1,20250415
1739,1,20250416
174,1,20250423
174,2,20250408
174,2,20250410
174,2,20250414
174,2,20250415
174,2,20250421
1740,1,20250405
1740,1,20250406
1740,1,20250414
1740,2,20250410
1740,2,20250415
1741,1,20250418
1742,1,20250408
1744,1,20250421
1745,1,20250414
1745,1,20250419
1745,1,20250427
1745,1,20250428
1746,1,20250414
1746,2,20250418
1747,2,20250407
1747,2,20250409
1747,2,20250417
1747,2,20250420
1749,1,20250330
1749,1,20250401
175,1,20250401
175,1,20250414
175,1,20250425
175,2,20250421
1752,1,20250405
1752,1,20250406
1752,1,20250426
1752,1,20250427
1752,2,20250418
1753,1,20250428
1753,1,20250429
1754,2,20250410
1754,2,20250415
1754,2,20250418
1754,2,20250421
1755,2,20250402
1756,1,20250407
1756,2,20250417
1758,1,20250330
1758,1,20250405
1758,1,20250412
1758,1,20250417
1758,1,20250426
1759,2,20250401
1759,2,20250419
1759,2,20250420
1759,2,20250421
176,1,20250416
176,1,20250424
1761,1,20250412
1761,1,20250413
1762,1,20250330
1762,1,20250405
1762,1,20250406
1762,2,20250421
1763,2,20250403
1763,2,20250418
1763,2,20250421
1764,2,20250418
1764,2,20250419
1764,2,20250421
1764,2,20250422
1765,1,20250412
1765,1,20250422
1765,1,20250423
1767,1,20250411
1767,1,20250425
1767,2,20250415
1767,2,20250421
1768,1,20250330
1769,1,20250411
1769,2,20250402
1769,2,20250414
1769,2,20250415
1769,2,20250417
1769,2,20250420
1769,2,20250422
177,1,20250401
177,1,20250429
1770,1,20250419
1770,1,20250426
1770,2,20250407
1770,2,20250418
1770,2,20250421
1772,2,20250405
1772,2,20250417
1772,2,20250420
1773,2,20250408
1774,1,20250331
1774,1,20250414
1775,1,20250330
1775,1,20250418
1775,1,20250420
1776,1,20250408
1777,1,20250402
1777,1,20250405
1777,1,20250425
1777,1,20250426
1777,1,20250427
1777,1,20250428
1777,1,20250429
1778,2,20250410
1778,2,20250411
1778,2,20250412
1778,2,20250413
1778,2,20250414
1780,1,20250414
1781,1,20250425
1781,1,20250426
1781,1,20250428
1781,1,20250429
1782,1,20250418
1782,1,20250421
1782,1,20250429
1783,1,20250404
1783,1,20250420
1783,1,20250421
1784,1,20250429
1785,1,20250405
1785,2,20250418
1785,2,20250421
1786,2,20250421
1787,2,20250418
1787,2,20250421
1788,2,20250424
1789,1,20250330
1789,1,20250401
1789,1,20250403
1789,1,20250404
1789,1,20250414
1789,1,20250424
1789,1,20250425
1789,2,20250409
1789,2,20250413
1790,1,20250411
1790,1,20250425
1790,2,20250421
1791,1,20250330
1794,1,20250410
1794,1,20250417
1794,1,20250419
1794,1,20250426
1794,2,20250423
1795,1,20250403
1795,1,20250410
1795,1,20250429
1795,2,20250331
1796,1,20250412
1796,1,20250413
1796,2,20250418
1797,2,20250408
1797,2,20250413
1797,2,20250414
1797,2,20250416
1797,2,20250420
1798,1,20250330
18,1,20250402
18,1,20250403
18,1,20250423
18,1,20250424
18,2,20250406
18,2,20250407
18,2,20250415
18,2,20250419
18,2,20250420
18,2,20250421
180,2,20250421
1800,1,20250403
1800,1,20250408
1800,1,20250412
1800,1,20250426
1800,1,20250429
1800,2,20250407
1800,2,20250420
1800,2,20250421
1801,1,20250417
1802,1,20250403
1802,1,20250410
1802,2,20250416
1802,2,20250418
1802,2,20250419
1804,1,20250403
1804,1,20250409
1804,1,20250423
1804,1,20250424
1804,2,20250401
1804,2,20250418
1804,2,20250421
1806,1,20250411
1806,1,20250412
1806,2,20250401
1807,1,20250411
1808,1,20250420
1808,2,20250419
1809,1,20250417
181,2,20250414
181,2,20250415
181,2,20250416
181,2,20250417
181,2,20250418
181,2,20250421
1810,1,20250410
1811,1,20250417
1812,1,20250330
1812,1,20250412
1812,1,20250426
1812,1,20250427
1814,2,20250401
1814,2,20250418
1814,2,20250419
1815,1,20250416
1816,1,20250427
1816,1,20250428
1817,1,20250401
1817,1,20250403
1817,1,20250405
1817,1,20250428
1817,1,20250429
182,1,20250403
182,1,20250411
182,1,20250424
182,1,20250425
1820,1,20250404
1820,2,20250421
1821,1,20250418
1822,1,20250330
1823,1,20250412
1823,1,20250417
1823,1,20250421
1823,2,20250404
1826,2,20250417
1826,2,20250420
1827,1,20250425
1827,2,20250421
1828,1,20250402
1828,1,20250407
1828,1,20250408
1829,1,20250330
1829,1,20250426
1829,1,20250427
183,1,20250418
183,2,20250413
1831,1,20250425
1832,1,20250403
1832,1,20250410
1832,1,20250411
1832,1,20250412
1832,1,20250418
1832,1,20250426
1832,2,20250407
1832,2,20250415
1832,2,20250416
1833,1,20250411
1833,1,20250418
1833,2,20250407
1833,2,20250417
1834,2,20250418
1834,2,20250421
1835,1,20250403
1835,1,20250411
1835,1,20250412
1835,1,20250413
1835,1,20250414
1835,1,20250415
1835,1,20250416
1836,1,20250410
1836,1,20250428
1838,1,20250405
1838,1,20250409
1838,1,20250410
1838,2,20250331
1838,2,20250401
1838,2,20250406
1839,1,20250409
1839,2,20250331
1839,2,20250401
184,1,20250330
1840,2,20250402
1840,2,20250407
1840,2,20250418
1840,2,20250421
1841,1,20250403
1841,1,20250404
1841,1,20250405
1841,1,20250426
1841,1,20250428
1841,1,20250429
1842,2,20250416
1842,2,20250418
1842,2,20250421
1843,2,20250414
1843,2,20250415
1843,2,20250416
1843,2,20250418
1843,2,20250421
1844,1,20250426
1846,1,20250404
1846,1,20250411
1846,1,20250415
1846,1,20250416
1846,1,20250417
1848,1,20250412
1849,2,20250404
1849,2,20250413
1849,2,20250414
1849,2,20250422
1850,1,20250414
1850,1,20250415
1850,1,20250416
1851,1,20250411
1851,1,20250414
1851,1,20250415
1851,1,20250416
1852,1,20250418
1852,1,20250419
1852,1,20250420
1852,1,20250426
1853,1,20250401
1853,1,20250417
1853,1,20250422
1853,2,20250414
1854,1,20250402
1854,1,20250416
1854,2,20250407
1854,2,20250408
1854,2,20250413
1854,2,20250417
1854,2,20250420
1857,1,20250410
1857,1,20250413
1858,1,20250403
1858,1,20250417
1858,2,20250331
1858,2,20250422
1858,2,20250423
1858,2,20250425
1858,2,20250426
1859,2,20250403
1859,2,20250416
1859,2,20250421
186,1,20250420
186,2,20250421
1861,1,20250404
1861,1,20250418
1861,2,20250407
1861,2,20250408
1861,2,20250409
1861,2,20250410
1861,2,20250412
1861,2,20250428
1862,1,20250401
1862,1,20250427
1863,1,20250408
1864,1,20250411
1864,1,20250428
1866,2,20250420
1867,1,20250418
1867,2,20250331
1868,1,20250330
1868,1,20250401
1868,1,20250402
1868,1,20250403
1868,1,20250411
1868,1,20250412
1868,1,20250424
1869,1,20250425
1869,1,20250426
1869,1,20250427
187,2,20250418
187,2,20250420
1870,1,20250426
1871,1,20250406
1871,1,20250408
1871,1,20250409
1871,1,20250420
1871,1,20250421
1871,1,20250422
1871,1,20250423
1871,1,20250428
1874,1,20250410
1874,1,20250416
1874,2,20250407
1874,2,20250408
1875,1,20250402
1875,1,20250403
1875,2,20250408
1876,2,20250407
1876,2,20250408
1876,2,20250426
1877,1,20250331
1877,1,20250411
1877,1,20250412
1877,1,20250413
1879,2,20250421
188,2,20250413
188,2,20250414
188,2,20250415
1880,2,20250412
1880,2,20250418
1880,2,20250421
1880,2,20250424
1881,1,20250403
1881,1,20250424
1883,2,20250422
1884,1,20250404
1884,1,20250418
1884,2,20250412
1885,1,20250426
1885,1,20250429
1886,1,20250403
1886,1,20250410
1886,1,20250412
1886,1,20250416
1886,1,20250419
1886,1,20250423
1886,2,20250408
1886,2,20250413
1886,2,20250421
1887,1,20250402
1888,1,20250412
1888,1,20250419
1888,2,20250403
1888,2,20250408
1888,2,20250411
1888,2,20250422
1888,2,20250423
1889,1,20250402
1889,1,20250407
1889,1,20250410
1889,2,20250406
1889,2,20250418
1889,2,20250419
1889,2,20250420
189,1,20250331
189,1,20250410
189,1,20250411
189,1,20250425
189,1,20250426
189,1,20250427
1890,1,20250409
1891,1,20250411
1891,1,20250425
1891,2,20250417
1891,2,20250421
1892,1,20250427
1893,1,20250420
1893,1,20250421
1893,1,20250428
1893,1,20250429
1894,1,20250425
1895,1,20250412
1895,2,20250414
1895,2,20250421
1895,2,20250424
1897,2,20250403
1897,2,20250405
1897,2,20250406
1897,2,20250416
1899,2,20250404
1899,2,20250405
1899,2,20250413
1899,2,20250416
19,1,20250408
19,1,20250411
19,1,20250414
19,1,20250425
19,1,20250428
19,1,20250429
190,2,20250422
190,2,20250423
1900,1,20250402
1900,1,20250409
1900,2,20250410
1900,2,20250418
1900,2,20250421
1901,2,20250407
1901,2,20250408
1901,2,20250417
1901,2,20250420
1903,1,20250404
1903,1,20250414
1903,1,20250415
1903,1,20250422
1903,1,20250423
1903,1,20250424
1904,1,20250421
1905,1,20250418
1905,1,20250429
1907,2,20250421
1908,1,20250331
1908,1,20250403
1908,1,20250404
1908,1,20250406
1908,1,20250424
1908,2,20250416
1908,2,20250418
1908,2,20250420
1909,2,20250412
1909,2,20250418
1909,2,20250421
191,1,20250406
191,1,20250408
191,1,20250409
191,1,20250420
191,1,20250422
191,2,20250425
191,2,20250426
1910,2,20250412
1911,1,20250428
1912,1,20250412
1912,1,20250419
1912,2,20250404
1912,2,20250408
1912,2,20250414
1913,2,20250411
1913,2,20250412
1913,2,20250413
1913,2,20250414
1915,1,20250411
1915,1,20250412
1915,1,20250413
1916,1,20250401
1916,1,20250417
1916,1,20250425
1916,1,20250426
1916,1,20250427
1916,1,20250428
1916,1,20250429
1917,1,20250409
1918,1,20250426
1918,2,20250418
1918,2,20250421
1919,2,20250418
1919,2,20250419
1919,2,20250420
1919,2,20250421
1919,2,20250422
192,1,20250413
192,1,20250414
1920,2,20250418
1921,2,20250413
1921,2,20250418
1922,1,20250429
1923,1,20250402
1923,1,20250425
1923,1,20250428
1923,1,20250429
1924,1,20250425
1924,2,20250410
1924,2,20250421
1925,2,20250418
1925,2,20250421
1926,1,20250330
1926,1,20250404
1926,1,20250405
1927,1,20250421
1927,1,20250427
1928,2,20250417
1929,1,20250331
1929,1,20250417
1929,1,20250428
193,1,20250404
193,1,20250425
193,2,20250408
193,2,20250409
193,2,20250410
193,2,20250421
1930,1,20250331
1930,1,20250426
1930,1,20250427
1930,1,20250428
1931,1,20250330
1931,1,20250418
1932,1,20250409
1932,2,20250406
1933,2,20250417
1934,1,20250331
1934,1,20250404
1934,1,20250411
1934,1,20250416
1934,1,20250421
1936,1,20250429
1937,2,20250414
1938,1,20250402
1938,1,20250403
1938,1,20250405
1938,1,20250426
1938,1,20250427
1938,1,20250428
1938,1,20250429
1940,2,20250412
1940,2,20250413
1940,2,20250414
1941,1,20250330
1941,1,20250422
1942,1,20250421
1942,1,20250422
1943,1,20250331
1943,1,20250414
